173152,1,,,oz,28.35
173152,10,,,chips,17
173152,1,,,bag,105
173153,1,,,bar,35
173154,1,,,bar,31
173155,1,,,cake,9
173155,2,,,cakes,18
173156,1,,,serving,28
173157,1,,,serving,28
173158,1,,,bar,53
173159,1,,,serving,50
173160,1,,,serving,28
173161,1,,,serving,30
173162,8,,,fl oz,240
173163,1,,,packet,17
173164,1,,,fl oz,29.4
173164,1,,,packet prepared,103
173165,16,,,fl oz,480
173166,8,,,fl oz,240
173167,2,,,scoop,39
173168,1,,,fl oz,33.6
173169,1,,,bottle,237
173170,1,,,bottle,295
173171,1,,,bottle,295
173172,1,,,scoop,26
173173,1,,,bottle,500
173174,1,,,scoop,26
173175,8,,,fl oz,266
173175,2,,,fl oz,60
173176,1,,,fl oz,29.5
173177,3,,,scoop,86
173178,8,,,fl oz,240
173179,6.75,,,fl oz,200
173180,0.33,,,cup,32
173181,1,,,scoop,45
173182,2,,,tbsp,11
173184,1,,,serving,256
173185,1,,,fl oz,29.5
173187,1,,,cup,240
173188,20,,,fl oz,591
173189,8,,,fl oz,240
173190,1,,,fl oz,29.4
173191,1,,,fl oz,29.4
173192,1,,,fl oz,29.4
173193,1,,,fl oz,29.5
173194,1,,,fl oz,29.4
173195,1,,,fl oz,29.5
173196,1,,,fl oz,29.3
173197,8,,,fl oz,247
173198,1,,,fl oz,29.5
173199,1,,,fl oz,30.9
173200,1,,,fl oz,29.6
173201,1,,,fl oz,29.3
173202,1,,,fl oz,30.8
173203,1,,,fl oz,31
173204,1,,,fl oz,29.6
173205,1,,,fl oz,30.8
173206,1,,,fl oz,30.8
173207,1,,,fl oz,29.6
173208,1,,,fl oz,29.5
173209,1,,,fl oz,30.7
173211,1,,,cup,240
173212,1,,,cup,240
173213,1,,,fl oz,31.3
173213,6,,,fl oz,188
173213,8,,,fl oz,250
173213,1,,,serving,227
173214,1,,,cup,271
173216,1,,,fl oz,36.5
173217,1,,,fl oz,30.9
173222,1,,,cup,78
173223,1,,,fl oz,31.2
173224,1,,,fl oz,31.3
173225,1,,,fl oz,31.3
173226,1,,,fl oz,20.8
173227,1,,,fl oz,29.6
173227,6,,,fl oz,178
173228,2,,,tsp,1.6
173229,1,,,cup,182
173231,1,,,fl oz,29.8
173232,1,,,fl oz,29.6
173232,6,,,fl oz,178
173233,1,,,fl oz,29.6
173234,1,,,fl oz,29.6
173236,1,,,fl oz,33.9
173236,6,,,fl oz,203
173238,1,,,oz,28.35
173238,1,,,muffin,57
173239,1,,,oz,28.35
173240,1,,,oz,28.35
173241,1,,,oz,28.35
173242,1,,,oz,28.35
173243,1,,,oz,28.35
173243,1,,,cake,340
173244,1,,,oz,28.35
173245,1,,,serving,22
173246,1,,,serving,25
173247,1,,,serving,24
173248,1,,,serving,26
173249,1,,,serving,28
173250,1,,,serving,26
173251,1,,,serving,20
173252,1,,,serving,21
173253,1,,,serving,25
173254,1,,,serving,67
173255,1,,,serving,31
173256,1,,,serving,40
173257,1,,,serving,57
173258,1,,,cracker,3.3
173259,1,,,biscuit,64
173259,1,,,serving,64
173261,1,,,serving,52
173262,1,,,cup,161
173263,1,,,cup,155
173264,1,,,cup spaghetti,121
173265,1,,,cup spaghetti,141
173266,1,,,biscuit,150
173267,1,,,biscuit,182
173268,1,,,item,132
173269,1,,,item,128
173270,1,,,item,155
173271,1,,,sandwich,171
173272,2,,,eggs,96
173273,1,,,round piece,5.5
173273,1,,,patty,53
173274,1,,,item,120
173275,1,,,sundae,155
173276,1,,,sundae,158
173277,1,,,item,241
173278,1,,,burrito,241
173279,1,,,slice,96
173279,1,,,pizza,744
173280,1,,,slice,96
173280,1,,,pizza,778
173281,1,,,slice,127
173281,1,,,pizza,1107
173281,0.5,,,pizza,541
173282,1,,,slice,108
173282,1,,,pizza,865
173283,1,,,slice,118
173283,1,,,pizza,947
173284,1,,,slice,117
173284,1,,,pie,938
173285,1,,,slice,123
173285,1,,,pie,1021
173286,1,,,slice,153
173286,1,,,pie,1093
173287,1,,,slice,87
173287,1,,,pie,678
173288,1,,,slice,104
173288,1,,,pie,938
173289,1,,,slice,48
173289,1,,,pie,562
173289,0.5,,,pie,362
173290,1,,,slice,105
173290,1,,,pizza,841
173291,1,,,slice,112
173291,1,,,pizza,897
173292,1,,,slice,107
173292,1,,,pizza,853
173293,1,,,slice,115
173293,1,,,pizza,922
173294,1,,,slice,76
173294,1,,,pizza,590
173295,1,,,slice,111
173295,1,,,pizza,895
173296,1,,,slice,118
173296,1,,,pizza,946
173297,4,,,pieces,64
173297,6,,,pieces,95
173297,10,,,pieces,159
173305,1,,,sandwich,131
173306,1,,,item,138
173307,1,,,sandwich,126
173310,1,,,item,192
173311,1,,,item,221
173313,1,,,item,142
173314,1,,,item,124
173315,1,,,sandwich,171
173316,1,,,item,131
173317,1,,,item,247
173318,1,,,item,205
173319,1,,,sandwich,155
173320,1,,,item,280
173321,1,,,strip,30
173321,1,,,serving,184
173322,1,,,item,219
173323,1,,,item,254
173324,12,,,fl oz cup,348
173325,1,,,serving,244
173327,1,,,package yields,256
173328,1,,,cup,242
173329,1,,,cup,262
173331,1,,,pie,302
173332,1,,,cup,236
173334,1,,,piece side,134
173334,1,,,piece corner,115
173334,1,,,piece center,278
173335,1,,,burrito frozen,139
173335,1,,,oz,28.35
173336,1,,,burrito,129
173338,1,,,serving,385
173338,1,,,package,422
173338,1,,,oz,28.35
173339,1,,,bowl,340
173341,1,,,cup,198
173342,1,,,cup,137
173342,1,,,container (mean weight over brands),283
173343,0.5,,,cup,125
173344,1,,,cup,249
173345,1,,,corndog,78
173345,1,,,corndog mini,17
173346,1,,,piece,21
173347,0.33,,,cup,56
173347,1,,,tbsp,10.2
173348,1,,,cup,233
173349,4,,,oz,113
173349,1,,,steak,369
173349,1,,,roast,1159
173350,4,,,oz,113
173350,1,,,steak,534
173351,3,,,oz,85
173351,1,,,steak,363
173352,4,,,oz,113
173352,1,,,steak,458
173353,3,,,oz,85
173353,1,,,steak,368
173354,4,,,oz,113
173354,1,,,steak,191
173355,3,,,oz,85
173355,1,,,medallion,30
173356,4,,,oz,113
173356,1,,,medallion,44
173357,4,,,oz,113
173357,1,,,steak,246
173358,1,,,steak,188
173359,4,,,oz,113
173359,1,,,steak,243
173360,3,,,oz,85
173360,1,,,steak,186
173361,4,,,oz,113
173361,1,,,steak,209
173362,3,,,oz,85
173362,1,,,steak,156
173363,4,,,oz,113
173363,1,,,steak,203
173364,3,,,oz,85
173364,1,,,steak,253
173365,4,,,oz,113
173366,3,,,oz,85
173366,1,,,medallion,32
173367,4,,,oz,113
173367,1,,,steak,207
173368,3,,,oz,85
173368,1,,,steak,190
173369,4,,,oz,113
173369,1,,,steak,197
173370,3,,,oz,85
173370,1,,,steak,150
173371,3,,,oz,85
173371,1,,,steak,305
173372,3,,,oz,85
173372,1,,,roast,1669
173373,3,,,oz,85
173373,1,,,steak,254
173374,4,,,oz,113
173374,1,,,steak,382
173375,3,,,oz,85
173375,1,,,steak,256
173376,4,,,oz,113
173376,1,,,steak,266
173377,3,,,oz,85
173377,1,,,steak,173
173378,4,,,oz,113
173378,1,,,steak,268
173379,3,,,oz,85
173379,1,,,steak,175
173380,4,,,oz,113
173380,1,,,steak,316
173381,3,,,oz,85
173381,1,,,steak,266
173382,4,,,oz,113
173383,3,,,oz,85
173383,1,,,ribs,1159
173384,4,,,oz,113
173384,1,,,ribs,1562
173385,3,,,oz,85
173385,1,,,steak,378
173386,3,,,oz,85
173386,1,,,steak,385
173387,3,,,oz,85
173387,1,,,steak,381
173388,3,,,oz,85
173388,1,,,roast,2044
173389,4,,,oz,113
173389,1,,,steak,471
173389,1,,,roast,2557
173390,3,,,oz,85
173390,1,,,steak,281
173391,3,,,oz,85
173391,1,,,steak,306
173392,3,,,oz,85
173392,1,,,steak,291
173393,4,,,oz,113
173393,1,,,steak,350
173393,1,,,roast,2124
173394,4,,,oz,113
173394,1,,,steak,376
173394,1,,,roast,2203
173395,3,,,oz,85
173395,1,,,steak,254
173396,3,,,oz,85
173396,1,,,steak,256
173397,3,,,oz,85
173397,1,,,steak,174
173398,3,,,oz,85
173398,1,,,steak,173
173399,3,,,oz,85
173399,1,,,steak,175
173400,4,,,oz,113
173400,1,,,steak,266
173401,3,,,oz,85
173401,1,,,steak,266
173402,4,,,oz,113
173402,1,,,steak,326
173403,4,,,oz,113
173403,1,,,steak,316
173404,4,,,oz,113
173404,1,,,steak,340
173405,4,,,oz,113
173405,1,,,ribs,1604
173406,4,,,oz,113
173406,1,,,ribs,1562
173407,3,,,oz,85
173407,1,,,roast,806
173408,4,,,oz,113
173408,1,,,fillet,190
173408,1,,,roast,1013
173409,4,,,oz,113
173409,1,,,steak,199
173410,1,,,tbsp,14.2
173410,1,,,cup,227
173410,1,,,stick,113
173411,1,,,tbsp,9.4
173411,1,,,cup,151
173411,1,,,stick,76
173412,1,,,tbsp,12.8
173412,1,,,cup,205
173413,1,,,oz,28.35
173414,1,,,"cup, diced",132
173414,1,,,"cup, melted",244
173414,1,,,"cup, shredded",113
173414,1,,,oz,28.35
173414,1,,,cubic inch,17
173415,1,,,oz,28.35
173416,1,,,"cup, diced",132
173416,1,,,"cup, shredded",113
173416,1,,,oz,28.35
173416,1,,,cubic inch,17
173417,4,,,oz,113
173417,1,,,cup (not packed),226
173418,1,,,tbsp,14.5
173418,1,,,cup,232
173418,1,,,"tbsp, whipped",10
173418,1,,,oz,28.35
173418,1,,,cubic inch,16
173419,1,,,oz,28.35
173420,1,,,"cup, crumbled",150
173420,1,,,oz,28.35
173420,1,,,cubic inch,17
173421,1,,,oz,28.35
173421,0.5,,,lb,227
173422,1,,,oz,28.35
173422,0.5,,,lb,227
173423,1,,,large,46
173424,1,,,"cup, chopped",136
173424,1,,,tbsp,8.5
173424,1,,,large,50
173425,1,,,"cup, sifted",85
173425,1,,,tbsp,5
173426,1,,,oz,28.35
173426,0.5,,,lb,227
173427,1,,,"cup, sifted",107
173427,1,,,tbsp,7
173428,1,,,"cup, sifted",67
173428,1,,,tbsp,4
173429,0.35,,,oz,9.9
173429,0.7,,,oz,20
173430,1,,,tbsp,14.2
173430,1,,,cup,227
173430,1,,,stick,113
173431,1,,,tbsp,5
173432,1,,,cup,245
173432,1,,,quart,980
173433,1,,,oz,28.35
173435,1,,,oz,28.35
173436,1,,,oz,28.35
173436,0.5,,,lb,227
173437,1,,,"cup, diced",132
173437,1,,,"cup, shredded",113
173437,1,,,oz,28.35
173437,1,,,cubic inch,18
173438,1,,,"cup, diced",132
173438,1,,,"cup, shredded",113
173438,1,,,oz,28.35
173438,1,,,cubic inch,17
173439,1,,,"cup, diced",132
173439,1,,,"cup, shredded",113
173439,1,,,oz,28.35
173439,1,,,cubic inch,17
173440,1,,,"cup, diced",132
173440,1,,,"cup, shredded",113
173440,1,,,oz,28.35
173440,1,,,cubic inch,17
173441,1,,,cup,244
173441,1,,,quart,976
173442,1,,,tablespoon,12
173442,1,,,cup,230
173443,1,,,tablespoon,12
173443,1,,,cup,230
173444,1,,,tablespoon,12
173444,1,,,cup,230
173446,2,,,tbsp,35
173447,1,,,slice,21
173448,1,,,oz,28
173449,1,,,oz,28
173450,1,,,cup,250
173450,1,,,fl oz,31.2
173450,1,,,quart,1000
173452,1,,,cup,100
173452,1,,,tbsp,5
173452,1,,,oz,28.35
173453,1,,,tbsp,15
173454,1,,,cup,128
173454,0.25,,,cup,32
173459,1,,,tbsp,11
173460,2,,,scoop,50
173461,1,,,tbsp,19
173462,0.25,,,cup,60
173462,1,,,cup,240
173463,1,,,container,170
173464,0.5,,,cup,68
173465,0.5,,,cup,86
173466,1,,,bar,50
173467,0.5,,,cup,68
173468,1,,,tsp,6
173468,1,,,tbsp,18
173468,1,,,cup,292
173468,1,,,dash,0.4
173469,1,,,tbsp,14.9
173469,1,,,cup,239
173469,1,,,tsp,5
173470,1,,,tsp,0.8
173470,0.5,,,tsp,0.4
173471,1,,,tsp,4.2
173471,1,,,tbsp,13
173471,1,,,cup,208
173472,1,,,tsp,5
173472,1,,,tbsp,15
173473,1,,,tsp,0.7
173473,1,,,tbsp,1.7
173474,2,,,leaves,0.1
173474,2,,,tbsp,3.2
173475,2,,,leaves,0.3
173475,2,,,tbsp,11.4
173476,1.33,,,tbsp,9
173477,1,,,bar,36
173478,1,,,packet,28
173479,1,,,tbsp,14.7
173479,1,,,oz,28.35
173479,1,,,jar,71
173480,1,,,oz,28.35
173480,1,,,jar,71
173481,1,,,tbsp,22
173481,1,,,oz,28.35
173481,1,,,jar,71
173481,1,,,container,70
173482,1,,,oz,28.35
173482,1,,,jar,71
173483,1,,,tbsp,15
173483,1,,,oz,28.35
173483,1,,,jar,71
173484,1,,,stick,10
173484,1,,,jar,71
173485,1,,,bar,9.9
173486,1,,,stick,10
173486,1,,,jar,71
173487,1,,,serving,99
173488,1,,,oz,28.35
173488,1,,,jar,170
173489,1,,,oz,28.35
173489,1,,,jar,170
173490,1,,,tbsp,16
173490,1,,,oz,28.35
173490,1,,,jar,113
173491,1,,,tbsp,16
173491,1,,,oz,28.35
173491,1,,,jar,170
173492,1,,,tbsp,16
173492,1,,,oz,28.35
173492,1,,,jar,170
173493,1,,,oz,28.35
173493,1,,,jar,170
173494,1,,,cup,256
173494,1,,,tbsp,16
173494,1,,,oz,28.35
173494,1,,,jar,113
173495,1,,,cup,256
173495,1,,,tbsp,16
173495,1,,,oz,28.35
173495,1,,,jar,170
173496,1,,,tbsp,16
173496,1,,,oz,28.35
173496,1,,,jar,113
173497,1,,,tbsp,16
173497,1,,,oz,28.35
173497,1,,,jar,170
173497,1,,,jar,170
173498,1,,,cup,256
173498,1,,,tbsp,16
173498,1,,,oz,28.35
173498,1,,,jar,113
173499,1,,,oz,28.35
173499,1,,,jar,113
173500,1,,,tbsp,16
173500,1,,,oz,28.35
173500,1,,,jar,170
173501,1,,,cup,256
173501,1,,,tbsp,16
173501,1,,,oz,28.35
173501,1,,,jar,113
173502,1,,,cup,256
173502,1,,,tbsp,16
173502,1,,,oz,28.35
173502,1,,,jar,170
173503,1,,,oz,28.35
173503,1,,,jar,113
173505,1,,,cup,224
173505,1,,,tbsp,14
173505,1,,,oz,28.35
173505,1,,,jar,113
173506,1,,,cup,224
173506,1,,,tbsp,14
173506,1,,,oz,28.35
173506,1,,,jar,113
173507,1,,,cup,224
173507,1,,,tbsp,14
173507,1,,,oz,28.35
173507,1,,,jar,170
173508,1,,,cup,163
173508,1,,,tbsp,10
173509,0,,,cup,16
173511,1,,,oz,28.35
173512,1,,,tbsp,16
173512,1,,,oz,28.35
173512,1,,,jar,113
173513,1,,,cup,256
173513,1,,,tbsp,16
173513,1,,,oz,28.35
173513,1,,,jar,170
173514,1,,,oz,28.35
173514,1,,,jar,113
173515,1,,,oz,28.35
173515,1,,,jar,113
173516,1,,,tbsp,16
173516,1,,,oz,28.35
173516,1,,,jar,170
173517,1,,,tbsp,15
173517,1,,,jar NFS,113
173518,1,,,tbsp,15
173518,1,,,jar NFS,113
173519,4,,,oz,113
173519,8,,,oz,227
173520,1,,,serving,7
173521,1,,,tbsp,16
173522,1,,,fl oz,30.5
173523,1,,,scoop,8.8
173524,1,,,fl oz,30.5
173525,1,,,fl oz,30
173526,1,,,scoop,9.3
173527,100,,,ml,1
173528,1,,,oz,28.35
173529,1,,,oz,28.35
173530,1,,,oz,28.35
173531,1,,,oz,28.35
173532,1,,,oz,28.35
173533,1,,,oz,28.35
173534,1,,,oz,28.35
173535,1,,,fl oz,31.4
173536,1,,,scoop,8.7
173537,1,,,fl oz,31.3
173538,1,,,scoop,8.8
173539,1,,,fl oz,30.8
173540,1,,,fl oz,30.5
173541,1,,,fl oz,30.5
173542,1,,,fl oz,31.4
173543,1,,,scoop,8.7
173544,1,,,fl oz,31.6
173545,1,,,scoop,8.8
173546,1,,,scoop,8.5
173547,1,,,fl oz,31.3
173548,1,,,fl oz,30.5
173549,1,,,oz,29
173550,1,,,fl oz,31
173551,1,,,scoop,8.5
173552,1,,,scoop,9.3
173553,1,,,fl oz,30.5
173554,1,,,scoop,8.4
173555,1,,,fl oz,30.4
173556,1,,,fl oz,31.4
173557,1,,,scoop,8.7
173558,1,,,fl oz,30.5
173559,1,,,fl oz,30.5
173560,1,,,fl oz,30.4
173561,1,,,scoop,8.5
173562,1,,,tbsp,15
173562,1,,,cup,245
173563,1,,,tablespoon,13.6
173563,1,,,cup,218
173563,1,,,tsp,4.5
173564,1,,,tbsp,12.8
173564,1,,,cup,205
173565,1,,,tablespoon,13.6
173565,1,,,cup,218
173565,1,,,tsp,4.5
173566,1,,,tbsp,12.8
173566,1,,,cup,205
173567,1,,,tbsp,12.8
173567,1,,,cup,205
173568,1,,,tbsp,12.8
173568,1,,,cup,205
173569,1,,,tbsp,12.8
173569,1,,,cup,205
173570,1,,,tbsp,13.6
173570,1,,,cup,218
173570,1,,,tsp,4.5
173571,1,,,tbsp,12.8
173571,1,,,tsp,4.3
173571,1,,,cup,205
173572,1,,,tbsp,12.8
173572,1,,,cup,205
173573,1,,,tbsp,14
173573,1,,,cup,218
173573,1,,,tsp,4.5
173574,1,,,tbsp,12.8
173574,1,,,cup,205
173575,1,,,tbsp,12.8
173575,1,,,cup,205
173576,1,,,tbsp,13.6
173576,1,,,cup,218
173576,1,,,tsp,4.5
173577,1,,,tsp,4.5
173577,1,,,tbsp,13.6
173577,1,,,cup,218
173578,1,,,tbsp,13.6
173578,1,,,tsp,4.5
173578,1,,,cup,218
173579,1,,,tbsp,12.8
173579,1,,,cup,205
173580,1,,,tablespoon,14
173581,1,,,tablespoon,14
173582,1,,,tbsp,14
173582,1,,,cup,229
173582,1,,,tsp,4.8
173583,1,,,tbsp,14.3
173583,1,,,cup,229
173583,1,,,tsp,4.8
173584,1,,,tbsp,12.8
173584,1,,,cup,205
173585,1,,,tbsp,14.2
173585,1,,,cup,227
173585,1,,,stick,113
173586,1,,,tablespoon,14
173587,1,,,tbsp,14
173590,1,,,tbsp,14
173590,1,,,cup,231
173591,1,,,tablespoon,14
173592,1,,,tablespoon,15
173592,1,,,serving,30
173593,1,,,tablespoon,15
173594,1,,,tablespoon,15
173595,1,,,tbsp,13.6
173595,1,,,cup,218
173595,1,,,tsp,4.5
173596,1,,,tbsp,13.6
173596,1,,,cup,218
173596,1,,,tsp,4.5
173597,1,,,tbsp,13.6
173597,1,,,cup,218
173597,1,,,tsp,4.5
173598,1,,,tbsp,13.6
173598,1,,,cup,218
173598,1,,,tsp,4.5
173599,1,,,tbsp,14
173600,1,,,tbsp,13.6
173600,1,,,cup,218
173600,1,,,tsp,4.5
173601,1,,,tbsp,13.6
173601,1,,,cup,218
173601,1,,,tsp,4.5
173602,1,,,tbsp,13.6
173602,1,,,cup,218
173602,1,,,tsp,4.5
173603,1,,,tbsp,13.6
173603,1,,,cup,218
173603,1,,,tsp,4.5
173604,1,,,tbsp,13.6
173604,1,,,cup,218
173604,1,,,tsp,4.5
173605,1,,,tbsp,14
173606,1,,,tbsp,12.8
173606,1,,,cup,205
173607,1,,,tbsp,12.8
173607,1,,,cup,205
173608,1,,,tablespoon,14
173609,1,,,tablespoon,14
173610,1,,,tablespoon,14
173611,1,,,"drumstick, bone removed",49
173612,3,,,oz,85
173612,1,,,drumstick without skin,96
173613,1,,,"cup, chopped or diced",140
173613,1,,,"drumstick, bone removed",57
173614,4,,,oz,113
173614,1,,,drumstick  with skin,130
173614,1,,,drumstick without skin,122
173615,1,,,"leg, bone removed",158
173616,1,,,"leg, bone removed",112
173617,3,,,oz,85
173617,1,,,"leg, with skin (Sum of drumstick+thigh+back)",258
173617,1,,,thigh with skin,133
173617,1,,,drumstick with skin,91
173617,1,,,back with skin,35
173618,1,,,"cup, chopped or diced",140
173618,1,,,"leg, bone removed",125
173619,4,,,oz,113
173619,1,,,"leg, bone and skin removed (Sum of drumstick+thigh+back meat only)",265
173619,1,,,thigh bone and skin removed,147
173619,1,,,drumstick bone and skin removed,88
173619,1,,,back bone and skin removed,30
173620,1,,,"neck, bone removed",52
173621,1,,,"neck, bone removed",36
173622,1,,,"neck, bone removed",38
173623,1,,,"neck, bone and skin removed",20
173624,1,,,"thigh, bone removed",62
173625,3,,,oz,85
173625,1,,,thigh with skin,137
173625,1,,,thigh without skin,116
173626,1,,,"thigh, bone removed",68
173627,4,,,oz,113
173627,1,,,thigh without skin,149
173628,1,,,"wing, bone removed",49
173629,1,,,"wing, bone removed",32
173630,3,,,oz,85
173630,1,,,piece,85
173631,1,,,"cup, chopped or diced",140
173631,1,,,"wing, bone removed",40
173632,1,,,"wing, bone and skin removed",29
173633,3,,,oz,85
173633,1,,,chicken,1072
173634,3,,,oz,85
173634,1,,,breast,635
173634,1,,,bird,4405
173635,3,,,oz,85
173635,0.5,,,"chicken, bone removed",480
173636,3,,,oz,85
173636,0.5,,,"chicken, bone and skin removed",477
173637,1,,,"cup, chopped or diced",140
173638,0.5,,,"chicken, bone and skin removed",258
173639,1,,,"cup, chopped or diced",140
173640,3,,,oz,85
173640,1,,,chicken,905
173641,1,,,giblets,81
173642,1,,,"cup, chopped or diced",145
173643,0.5,,,"chicken, bone and skin removed",130
173644,1,,,"cup, chopped or diced",140
173645,3,,,oz,85
173645,0.5,,,"capon, bone removed",964
173646,3,,,oz,85
173646,0.5,,,"capon, bone removed",637
173647,1,,,fl oz,29.6
173647,1,,,liter,1000
173648,6,,,fl oz,185
173649,1,,,envelope,21
173650,1,,,serving,243
173651,1,,,fl oz,35.3
173651,1,,,can,424
173652,1,,,fl oz,31
173652,8,,,fl oz,248
173653,1,,,fl oz,36.2
173654,1,,,fl oz,29.6
173654,8,,,fl oz,237
173655,1,,,fl oz,29.6
173656,1,,,fl oz,29.6
173657,1,,,fl oz,29.6
173658,1,,,fl oz,29.6
173659,1,,,scoop powder,23
173659,1,,,cup powder,207
173660,1,,,fl oz,30.5
173660,8,,,fl oz,244
173660,1,,,bottle,609
173661,1,,,fl oz,32.3
173662,1,,,fl oz,30.4
173662,2,,,fl oz,65
173663,1,,,fl oz,27.8
173663,1.5,,,fl oz,42
173664,1,,,fl oz,27.8
173664,1.5,,,fl oz,42
173665,1,,,fl oz,34.8
173665,1.5,,,fl oz,52
173666,1,,,fl oz,36.4
173667,1,,,fl oz,30.9
173668,1,,,"oz, boneless",28.35
173668,1,,,"cubic inch, boneless",17
173669,3,,,oz,85
173669,1,,,fillet,184
173670,3,,,oz,85
173670,1,,,fillet,193
173671,3,,,oz,85
173671,0.5,,,fillet,193
173672,3,,,oz,85
173672,1,,,fillet,225
173673,3,,,oz,85
173673,1,,,fillet,187
173674,1,,,fillet,146
173674,3,,,oz,85
173675,3,,,oz,85
173676,3,,,oz,85
173677,3,,,oz,85
173677,0.5,,,fillet,176
173678,1,,,fillet,60
173678,3,,,oz,85
173679,1,,,fillet,46
173679,3,,,oz,85
173680,3,,,oz,85
173680,0.5,,,fillet,198
173681,1,,,fillet,60
173681,3,,,oz,85
173682,1,,,"oz, boneless",28.35
173682,1,,,fillet,112
173682,3,,,oz,85
173683,1,,,fillet,88
173683,3,,,oz,85
173684,3,,,oz,85
173684,1,,,fillet,191
173685,1,,,oz,28.35
173685,3,,,oz,85
173686,3,,,oz,85
173686,0.5,,,fillet,198
173687,1,,,"oz, boneless",28.35
173687,3,,,oz,85
173687,1,,,"cubic inch, boneless",17
173687,1,,,"cup, cooked",136
173688,3,,,oz,85
173688,0.5,,,fillet,198
173689,3,,,oz,85
173689,0.5,,,fillet,198
173690,3,,,oz,85
173690,1,,,can,411
173691,1,,,"oz, boneless",28.35
173691,0.5,,,fillet,198
173691,3,,,oz,85
173692,3,,,oz,85
173692,0.5,,,fillet,155
173693,3,,,oz,85
173693,1,,,can,337
173694,1,,,fillet,101
173694,3,,,oz,85
173695,3,,,oz,85
173695,1,,,fillet,238
173696,3,,,oz,85
173696,1,,,fillet,184
173697,3,,,oz,85
173698,3,,,oz,85
173698,1,,,fillet,218
173699,3,,,oz,85
173699,1,,,fillet,170
173700,1,,,fillet,64
173700,3,,,oz,85
173701,3,,,oz,85
173702,1,,,oz,28.35
173702,3,,,oz,85
173703,3,,,oz,85
173704,3,,,oz,85
173704,1,,,piece,106
173705,3,,,oz,85
173705,0.5,,,fillet,193
173706,3,,,oz,85
173707,3,,,oz,85
173708,1,,,"cup, solid or chunks",146
173708,1,,,oz,28.35
173708,1,,,can,171
173708,3,,,oz,85
173709,1,,,oz,28.35
173709,3,,,oz,85
173709,1,,,can,165
173709,1,,,"cup, solid or chunks",154
173710,3,,,oz,85
173710,0.5,,,fillet,204
173711,3,,,oz,85
173711,1,,,fillet,198
173712,1,,,"cup, cooked",136
173712,1,,,"oz, boneless",28.35
173712,1,,,"cubic inch, boneless",17
173712,3,,,oz,85
173713,1,,,fillet,92
173713,3,,,oz,85
173714,1,,,fillet,143
173714,3,,,oz,85
173715,3,,,oz,85
173715,1,,,fillet,159
173716,1,,,fillet,143
173716,3,,,oz,85
173717,1,,,fillet,79
173717,3,,,oz,85
173718,1,,,fillet,71
173718,3,,,oz,85
173719,3,,,oz,85
173719,0.5,,,fillet,178
173720,1,,,"cup, sliced",127
173720,1,,,"oz cooked, yield",17
173721,1,,,oz,28.35
173722,1,,,oz,28.35
173723,3,,,oz,85
173723,1,,,"can drained solids, bone and skin removed",247
173724,3,,,oz,85
173724,1,,,"can drained solids, bone and skin removed",242
173725,3,,,oz,85
173726,3,,,oz,85
173727,1,,,cup,197
173728,1,,,cup,230
173729,1,,,cup,296
173730,1,,,slice,14
173731,1,,,cup,253
173732,1,,,cup,249
173733,1,,,cup,246
173734,1,,,cup,194
173734,1,,,tbsp,12.1
173735,1,,,cup,172
173736,1,,,cup,177
173737,1,,,cup,260
173738,1,,,cup,184
173739,1,,,cup,177
173740,1,,,cup,177
173740,1,,,tbsp,11
173741,1,,,cup,256
173742,1,,,cup,184
173743,1,,,cup,177
173744,1,,,cup,184
173744,1,,,tbsp,12.2
173745,1,,,cup,208
173746,1,,,cup,182
173747,1,,,cup,262
173748,1,,,cup,210
173749,1,,,cup,215
173750,1,,,cup,179
173751,1,,,cup,196
173752,1,,,cup,177
173753,1,,,cup,170
173754,1,,,cup,256
173755,1,,,cup,103
173755,1,,,tbsp,6
173756,1,,,cup,200
173756,1,,,tbsp,12.5
173757,1,,,cup,164
173758,1,,,cup,167
173758,1,,,tbsp,10.5
173759,1,,,cup,171
173760,1,,,cup,240
173761,1,,,cup,240
173762,0.2,,,package,79
173763,0.2,,,package,79
173764,0.2,,,package,91
173765,1,,,cup,243
173766,1,,,cup,243
173767,1,,,cup,243
173768,1,,,cup,243
173769,1,,,cup,243
173770,1,,,cup,243
173771,1,,,cup,243
173772,1,,,cup,243
173773,1,,,cup,243
173774,1,,,cup,243
173775,0.5,,,cup,122
173776,1,,,cup,243
173777,1,,,cup,243
173778,1,,,container,170
173779,1,,,container,170
173780,1,,,container,170
173781,1,,,container,170
173782,1,,,tbsp,15
173783,0.2,,,package,79
173784,0.2,,,package,91
173785,3,,,oz,85
173786,0.2,,,package,91
173787,2,,,oz,56
173787,3,,,oz,84
173788,2,,,oz,56
173788,3,,,oz,84
173789,1,,,cup,230
173790,1,,,cup,177
173791,1,,,cup,262
173792,1,,,cup,177
173793,1,,,cup,177
173794,1,,,cup,182
173795,1,,,cup,169
173796,1,,,cup,171
173797,1,,,cup,169
173797,1,,,can,258
173798,1,,,cup,170
173799,1,,,cup,164
173800,1,,,can drained,253
173801,1,,,"can drained, rinsed",254
173801,1,,,"cup drained, rinsed",152
173802,1,,,cup,188
173803,1,,,cup,182
173804,1,,,cup,166
173805,1,,,cup,177
173806,1,,,cup,146
173806,1,,,oz,28.35
173806,1,,,peanut,1
173807,1,,,cup,147
173807,1,,,oz,28.35
173808,1,,,cup,144
